user id	,tweets content	,created on, tweets id
STcom,Turkey says it has destroyed 'chemical warfare facility' in Syria https://t.co/pPLcgYajKP,2020-02-29 04:28:14,1.2336702983875215e+18
STcom,"Police arrest 37 people, seized more than $3,000 in illegal gambling, prostitution sting operation https://t.co/bHclotcF1z",2020-02-29 04:01:25,1.2336635509016945e+18
STcom,Nato chief visits Afghanistan ahead of signing of US-Taleban eal https://t.co/RpVTAvfxge,2020-02-29 04:01:24,1.2336635477391647e+18
STcom,Mahathir's daughter helps steer caretaker prime minister to PH for discussion: Report https://t.co/41LbzURcXj,2020-02-29 04:01:23,1.233663543259603e+18
STcom,Coronavirus: Taiwan reports five new cases; total at 39 https://t.co/Qrd8LEBLTk,2020-02-29 03:31:24,1.2336559974508134e+18
STcom,Coronavirus: Canadian province Ontario confirms eighth case https://t.co/NqYXuWioDn,2020-02-29 03:31:23,1.233655992765776e+18
STcom,Australia to bar foreigners travelling from Iran due to coronavirus risk: Minister https://t.co/UDk2aBCarf,2020-02-29 03:31:22,1.2336559872292946e+18
STcom,Trump accuses media and Democrats of exaggerating coronavirus threat https://t.co/4MjwY9R2eB,2020-02-29 03:02:18,1.2336486746239383e+18
STcom,Japan cherry blossom festivals cancelled as coronavirus fears grow https://t.co/ILYOJOxvll,2020-02-29 02:35:09,1.233641840328528e+18
STcom,The Life List: NMP Prof Lim Sun Sun on 5 parenting perils to avoid https://t.co/5D3RHvpPMt,2020-02-29 02:35:07,1.2336418320698573e+18
STcom,Coronavirus: $3.2 million raised for fund to help front-line workers fighting outbreak https://t.co/KuG3t4biwM,2020-02-29 02:08:43,1.2336351883091886e+18
STcom,United States expresses concern over arrest of Hong Kong publisher https://t.co/osEU89wmuY,2020-02-29 02:08:42,1.233635182948868e+18
STcom,Japan to create fund to subsidise parents during school closure due to coronavirus: Nikkei https://t.co/zL1pUE0n5g,2020-02-29 01:38:40,1.233627626645926e+18
STcom,From 'luoli' to kaya toast: New exhibition on unique aspects of Chinese Singaporean identity https://t.co/Bon2SVHpYk,2020-02-29 01:38:39,1.233627622401364e+18
STcom,"Singapore needs resolve, cohesion to weather future challenges after Covid-19: PM Lee Hsien Loong https://t.co/HHx5z5Sp6n",2020-02-29 01:38:37,1.2336276143608013e+18
STcom,No going back: Bali's Chinese tourists fear coronavirus-hit homeland https://t.co/PhmkDyp0Pt,2020-02-29 01:38:36,1.2336276106866115e+18
STcom,Australia reports new virus case in woman who returns from Iran https://t.co/Nk8s7mB1wB,2020-02-29 01:08:18,1.2336199845863014e+18
STcom,The new normal in the time of coronavirus https://t.co/h9RcfitGlX,2020-02-29 01:08:17,1.233619980169728e+18
STcom,"Mexico has three coronavirus cases, health officials say https://t.co/ubu4p6zEhJ",2020-02-29 01:08:16,1.2336199773889044e+18
STcom,Hoarding in the USA? Coronavirus sparks consumer concerns https://t.co/4hkQrZEXGX,2020-02-29 12:40:32,1.2336129957056594e+18
STcom,'No fear': Pilgrims in Saudi defy coronavirus risks https://t.co/PoM3wLYONM,2020-02-29 12:40:31,1.2336129925892383e+18
STcom,"Coronavirus: Healthcare costs, lack of paid sick leave could undermine overall preparedness in US https://t.co/0aUmdDJUA7",2020-02-29 12:40:30,1.2336129880049132e+18
STcom,Confusion and contradiction reign in Iran's coronavirus reporting https://t.co/iT0reVRWp0,2020-02-29 12:40:28,1.2336129802790295e+18
STcom,Dining in during Covid-19 outbreak: Bring the restaurant to your home https://t.co/gANnfi1bdw,2020-02-29 12:40:26,1.233612970325926e+18
STcom,"Singapore market plunges amid global bloodshed on virus fears
https://t.co/qo0KyB73Xg",2020-02-29 12:00:00,1.2336027957623316e+18
STcom,Cup of cups - which cup noodles are worth eating? https://t.co/LDadeKZ3j5,2020-02-29 11:42:03,1.2335982773434163e+18
STcom,Vice-President Pence says just one American with coronavirus still in hospital https://t.co/XEcHNq5Ndk,2020-02-29 11:42:01,1.2335982690427494e+18
STcom,Coronavirus: Rumour about death of foreign domestic worker due to virus is fake news https://t.co/aCVTBARPVq,2020-02-29 11:41:59,1.233598264223654e+18
STcom,New coronvirus case in Oregon is of unknown origin: Oregon Health Authority https://t.co/EPdMlaFDWA,2020-02-29 11:41:58,1.2335982597273436e+18
STcom,"Swift action, anchored in time-honoured principles
https://t.co/CsC4Nbx6AX https://t.co/ayBFnIlOMm",2020-02-29 11:40:00,1.2335977618969027e+18
STcom,"S'pore a litmus test of whether virus can be contained
https://t.co/HVPn90ccH3",2020-02-29 11:20:00,1.233592728560296e+18
STcom,"More than 60% of net GST borne by high earners, foreigners
https://t.co/wrPu7qho3T",2020-02-29 11:00:00,1.2335876968633344e+18
STcom,China's factory activity posts record contraction as coronavirus bites https://t.co/1WjczrhFIi,2020-02-29 10:43:34,1.233583561070039e+18
STcom,"Police investigating 99 people for cheating, money laundering https://t.co/ZcBImm1E7V",2020-02-29 10:43:33,1.2335835585408737e+18
STcom,"Heng: Need to safeguard reserves, as past leaders did, so future generations benefit
https://t.co/brwdwFeHHF",2020-02-29 10:40:00,1.233582662230524e+18
STcom,"RT @STopinion: Myth versus reality: The value of Australia's mining sector
https://t.co/Vn22HPxDeC https://t.co/VyAvVVOLDc",2020-02-29 10:27:21,1.233579479596843e+18
STcom,The Life List: 5 Things to know about Strike Back actor Warren Brown https://t.co/nKUJ94Rr28,2020-02-29 10:17:17,1.2335769454446264e+18
STcom,Mahathir offers himself as PM candidate as PH declares support https://t.co/rqtn0pu6Tz,2020-02-29 10:17:15,1.2335769377942118e+18
STcom,"United, S'pore can overcome both Covid-19 and long-term challenges
https://t.co/UZ841VwuUj",2020-02-29 10:00:00,1.2335725968655852e+18
STcom,13 men arrested for suspected involvement in rioting in Choa Chu Kang https://t.co/7ySggsrkbL,2020-02-29 09:52:02,1.233570590302384e+18
STcom,'I will never work with the corrupt': Bersatu MP Syed Saddiq rebels against party https://t.co/ZCAOuhHSCq,2020-02-29 09:52:01,1.2335705869930578e+18
STcom,"RT @STopinion: Becoming a climate hero won't cost Australia the earth
https://t.co/XA0aRH4Oba https://t.co/LaUND8nWyg",2020-02-29 09:47:06,1.2335693492118118e+18
STcom,"Economic impact could extend beyond slide in global markets
https://t.co/AcEIzBG0J8",2020-02-29 09:40:00,1.2335675628411044e+18
STcom,Trump nominates controversial ally as intel chief https://t.co/xp7W1M6ZWx,2020-02-29 09:23:14,1.233563344621199e+18
STcom,"Coronavirus: China reports 47 more deaths, 427 new cases https://t.co/vLS4RYRNbc",2020-02-29 09:23:13,1.2335633396383457e+18
STcom,Germany enacts new health security measures against coronavirus infections https://t.co/EZ4hoTIUeZ,2020-02-29 09:23:12,1.2335633348149699e+18
STcom,"Local researchers working on rapid diagnostic test
https://t.co/DRHph4TgQJ",2020-02-29 09:00:00,1.2335574975431352e+18
STcom,Corona beer says US sales not hit by confusion over virus name https://t.co/D2d9srrqB8,2020-02-29 08:52:57,1.233555723155628e+18
STcom,How long can coronavirus survive on surfaces? https://t.co/sczeocJCNC,2020-02-29 08:52:56,1.2335557204544061e+18
STcom,New York scrambles to replace US government's faulty coronavirus test kits https://t.co/3gK1ph1h0i,2020-02-29 08:52:56,1.2335557179797668e+18
STcom,Malaysian King meeting party leaders in bid to end political tug of war https://t.co/37xdq60I5v,2020-02-29 08:52:55,1.2335557150647665e+18
STcom,California reports second coronavirus case of unknown origin https://t.co/AItIRDewmn,2020-02-29 08:52:54,1.2335557117093192e+18
STcom,US postpones summit with Asean leaders amid coronavirus fears: Sources https://t.co/fjsBpSahXU,2020-02-29 08:52:53,1.2335557064036065e+18
STcom,"Lawrence Wong warns of pressures on long-term returns
https://t.co/EIyxCIXMpc",2020-02-29 08:40:00,1.233552463552303e+18
STcom,"RT @STopinion: The Unity Budget: What it says about Singapore's values
https://t.co/XL1ImRtsb8 https://t.co/gkWH7EWKb2",2020-02-29 08:23:41,1.2335483595053384e+18
STcom,"Community nurses help elderly access healthcare services
https://t.co/ZhiBwYnGcJ",2020-02-29 08:00:00,1.23354239875781e+18
STcom,Weather⛅️🌞: Fair and warm.,2020-02-29 07:47:13,1.233539182703845e+18
STcom,"Court ruling against Heathrow expansion finds climate pact binding
https://t.co/98hVQSbVrA",2020-02-29 07:40:00,1.2335373640285427e+18
STcom,"RT @STopinion: Long week of political uncertainty in KL
https://t.co/EoFpYkEc0D https://t.co/6Vah2PQonU",2020-02-29 07:22:36,1.2335329856113418e+18
STcom,"Girl, 10, gets $1.17m in damages over accident
https://t.co/6riM1pvyFN",2020-02-29 07:00:00,1.2335273007690916e+18
STcom,"North Korea's Kim Jong Un guides military drills, warns of 'serious consequences' if virus breaks out: KCNA https://t.co/SKHAQ7Jg39",2020-02-29 06:57:27,1.2335266565281956e+18
STcom,Football: Bottom side Norwich stun high-flying Leicester 1-0 https://t.co/9PHbnbjSCD,2020-02-29 06:57:26,1.2335266524010045e+18
STcom,"Turkey, Russia inch towards Syria clash
https://t.co/s1vpwaxWPE",2020-02-29 06:40:00,1.233522264227762e+18
STcom,"Coronavirus: China's economy expected to rebound from virus hit, says Chinese official https://t.co/ssQAyts95B",2020-02-29 06:30:00,1.233519748815708e+18
STcom,Doping: Wada cancels March symposium in Switzerland due to coronavirus https://t.co/yFwIP3xtBC,2020-02-29 06:29:58,1.2335197408046323e+18
STcom,"While You Were Sleeping: 5 stories you might have missed, Feb 29 https://t.co/HHtlIFXIG1",2020-02-29 06:29:56,1.233519732990632e+18
STcom,"RT @STopinion: Time to put mental health high on list of national priorities
https://t.co/ID53QQPxv6 https://t.co/r6ungEsH0c",2020-02-29 06:20:48,1.2335174323436052e+18
STcom,Coronavirus: Germany's Lufthansa to cancel up to 25 per cent of flights https://t.co/DelQ51sMTR,2020-02-29 05:29:20,1.2335044832310067e+18
STcom,Roman Polanski movie collects first trophy at Cesar Awards in France https://t.co/SzJM4NleTj,2020-02-29 05:29:18,1.233504473278034e+18
STcom,Football: Fifa warns coronavirus could postpone international matches https://t.co/2v1jDp7aOi,2020-02-29 04:59:34,1.2334969920740844e+18
STcom,"Golf: Woods' back still stiff, will skip Palmer Invitational, says agent https://t.co/t83fa4E3IA",2020-02-29 04:59:32,1.2334969836897444e+18
STcom,Football: Silva at the double as Frankfurt storm through to Europa last 16 https://t.co/TBjc7VtRK6,2020-02-29 04:28:43,1.2334892264586322e+18
STcom,"US Fed ready to act amid 'evolving' coronavirus risks, says chairman Jerome Powell https://t.co/1y8TdGvR1W",2020-02-29 04:28:42,1.2334892221301635e+18
STcom,Coronavirus: Rock band Green Day among musicians pulling out of Asia tour dates https://t.co/OC3HrFuxsJ,2020-02-29 04:02:26,1.2334826115211387e+18
STcom,Formula One: Mercedes head for Australia as top team in F1 testing https://t.co/UdsjTqZd9p,2020-02-29 04:02:24,1.2334826060728033e+18
STcom,Football: Man United to play Austria's LASK in Europa League last 16 https://t.co/wkhtTvwEIq,2020-02-29 04:02:22,1.2334825973192212e+18
STcom,"Coronavirus: France reports 19 new cases, warns against handshakes https://t.co/EzU1WqlfUd",2020-02-29 04:02:21,1.2334825897317704e+18
STcom,"Train, bus collision kills at least 18 in Pakistan https://t.co/gxktS9qdTh",2020-02-29 03:34:16,1.23347552488806e+18
STcom,Roman Polanski protesters clash with French police outside movie awards https://t.co/T9QfEeasdj,2020-02-29 03:04:50,1.2334681174535905e+18
STcom,"Coronavirus: Italy cases rise to 888, of which 46 have recovered, says official https://t.co/40r8ckJhpK",2020-02-29 02:35:49,1.2334608160133325e+18
STcom,Tennis: Djokovic saves three match points to beat Monfils https://t.co/pHcNemfv4B,2020-02-29 02:35:48,1.2334608108124774e+18
STcom,Expect a hot and dry start to March: Weatherman https://t.co/hscm7QQ8n7,2020-02-29 02:05:14,1.2334531177123471e+18
STcom,Paris' Gare de Lyon railway station evacuated after major fire https://t.co/jogPTnqB4P,2020-02-29 02:05:12,1.2334531104771727e+18
STcom,"Coronavirus: Iran reports eight new deaths, raising toll to 34 https://t.co/3aR7a1tgjZ",2020-02-29 02:05:11,1.2334531064254833e+18
STcom,EU health ministers to hold coronavirus meeting on March 6 https://t.co/ze5UsDSEbP,2020-02-29 01:35:26,1.23344561786479e+18
STcom,"Vatican says pope 'slightly unwell', dismisses speculation https://t.co/AjJagwuTJf",2020-02-29 01:35:24,1.2334456121058918e+18
STcom,Anwar says Pakatan Harapan has the numbers to form Malaysia's government https://t.co/c3Ycj6P1gl,2020-02-29 01:07:48,1.2334386642036695e+18
STcom,Coronavirus: British national who was on Diamond Princess cruise ship dies in Japan https://t.co/d5kSAgMHmG,2020-02-29 01:07:46,1.233438654544085e+18
STcom,Coronavirus: Iceland confirms first case https://t.co/cfLSrpX2a4,2020-02-29 12:38:08,1.2334311981831741e+18
STcom,"Damage to fibre broadband cables in Ang Mo Kio leave 1,000 users without Web connection for hours https://t.co/KmLfbbKpbE",2020-02-29 12:05:54,1.2334230855645184e+18
STcom,WHO upgrades global risk of coronavirus spread to 'very high' https://t.co/czfW9Q7MqZ,2020-02-29 12:05:53,1.2334230821880873e+18
STcom,Mike Pompeo says US offered to help Iran with coronavirus response https://t.co/n4sCxHvdFQ,2020-02-29 12:05:52,1.2334230784383383e+18
STcom,South Korean cult's activities in Singapore mirror its shadowy operations elsewhere https://t.co/lXZFhxXcGR,2020-02-29 12:05:51,1.233423074504192e+18
STcom,News of Muhyiddin as likely Malaysian PM met with elation and dismay https://t.co/NPlfPakSTY,2020-02-29 12:05:50,1.2334230705825175e+18
STcom,Football: Lampard seeks Chelsea response after 'reality check' defeat by Bayern https://t.co/fU4XYFUwiu,2020-02-29 12:05:49,1.2334230655199724e+18
STcom,Dow falls 3.6% as US stocks sell-off deepens on virus fears https://t.co/3geJsgf7k0,2020-02-28 11:37:07,1.2334158447026872e+18
STcom,MMA: Singapore's Tiffany Teo takes aim at The Panda after beating Japan's Miura in King of the Jungle event https://t.co/9ujpRjtdlL,2020-02-28 11:37:05,1.2334158356806738e+18
STcom,Move to back Muhyiddin will return Umno to power https://t.co/TeP6dSJQV0,2020-02-28 11:37:04,1.233415830916018e+18
STcom,Tennis: Tsitsipas downs Evans to reach Dubai final https://t.co/VnrsMlLshF,2020-02-28 11:37:03,1.2334158274221425e+18
STcom,"Football: Laporte out for up to a month with hamstring injury, says Guardiola https://t.co/tjMuPCeppd",2020-02-28 11:37:02,1.2334158229299896e+18
STcom,Coronavirus outbreak 'getting bigger' after Nigeria case: WHO https://t.co/vfk7bP0iyf,2020-02-28 11:37:00,1.2334158132621844e+18
STcom,Coronavirus: Mexico declares first confirmed case in young man with 'mild illness' https://t.co/CFP0Rd8595,2020-02-28 11:36:58,1.2334158068783923e+18
STcom,Football: Solskjaer convinced Man United will not repeat Everton horror show https://t.co/F1Xnm9SXjd,2020-02-28 11:05:17,1.2334078337414308e+18
STcom,Chinese bomber flies over Taiwan Strait as tensions rise https://t.co/kkOqtph8pT,2020-02-28 11:05:16,1.2334078290018222e+18
STcom,Football: Klopp wary of 'physical' Watford as Liverpool chase Premier League https://t.co/HhylWsedU5,2020-02-28 11:05:15,1.2334078240399442e+18
STcom,Luxembourg becomes first country to provide free public transport https://t.co/g5noh5sgxK,2020-02-28 11:05:13,1.2334078157143e+18
STcom,"A model, a teaching moment, or too lax? China media divided on Singapore's virus approach https://t.co/JfZVxDcOie",2020-02-28 11:05:11,1.233407806767845e+18
STcom,"Football: Spurs striker Kane ahead of schedule in recovery, says Mourinho https://t.co/DuQUJLwFBF",2020-02-28 11:05:09,1.2334077967476695e+18
STcom,"Broader skill sets and more private sector experience, in public service transformation plans: Chan Chun Sing https://t.co/6pgzf3sIt4",2020-02-28 10:35:22,1.233400304647e+18
STcom,Lotte's Choco Pie Banana recalled for containing undeclared almonds: SFA https://t.co/TJNmvBwDuh,2020-02-28 10:35:20,1.233400296501645e+18
STcom,Kenya court blocks flights from China after travellers allowed entry without enforced quarantine https://t.co/LhN1JHI3cw,2020-02-28 10:06:58,1.233393155938177e+18
STcom,Development charge cuts could help developers grappling with cooling measures and virus outbreak https://t.co/4zzzgQabBL,2020-02-28 10:06:57,1.2333931515551127e+18
STcom,Budget debate: SLA to call for ideas on use of Old Kallang Airport https://t.co/JpT0cWbb7Z,2020-02-28 10:06:55,1.233393145498493e+18
STcom,Adopted son of boss of Five Star Hainanese Kampung Chicken Rice not told of dad's death https://t.co/Ui2evq8zLq,2020-02-28 10:06:54,1.233393138951213e+18
STcom,Athletics: Singapore Athletics admits 'lapse in judgment' in putting up Facebook post https://t.co/FXJkkNvRjl,2020-02-28 10:06:52,1.2333931332008264e+18
STcom,"RI students, parents remain optimistic despite coronavirus case in student https://t.co/xgujJzXZTK",2020-02-28 09:38:51,1.233386081409753e+18
STcom,Football: Newcastle ban handshakes to guard against coronavirus https://t.co/hGlh2MT7ht,2020-02-28 09:38:50,1.233386077639127e+18
STcom,"How early signs of the coronavirus were spotted, spread and throttled in China https://t.co/aBqS49r68B",2020-02-28 09:38:48,1.2333860683445412e+18
STcom,Football: Manchester United to play Austria's LASK in Europa League last 16 https://t.co/UpopTdg9V6,2020-02-28 09:38:46,1.2333860596790067e+18
STcom,Coronavirus: South Korean indie band Hyukoh cancels Singapore concert https://t.co/bAdLzDB6yZ,2020-02-28 09:38:45,1.2333860542096712e+18
STcom,Public awareness the main strategy to protect elderly from online crimes: Ong Ye Kung https://t.co/Vb2fZqxFdM,2020-02-28 09:38:43,1.2333860463202673e+18
STcom,Budget debate: Mid-career PMETs seeking legal jobs can go through new professional conversion programme https://t.co/QcQBjuOeFo,2020-02-28 09:38:41,1.2333860408425062e+18
STcom,Malaysia's Attorney-General Tommy Thomas quits https://t.co/IKJNntcPWv,2020-02-28 09:07:26,1.2333781728062915e+18
STcom,"Coronavirus vaccine will not be ready soon, earliest by year end: Duke-NUS don https://t.co/y6AZmUKuc3",2020-02-28 09:07:25,1.233378168863629e+18
STcom,Geneva car show cancelled due to coronavirus woes https://t.co/RpmZXCfnpJ,2020-02-28 09:07:24,1.2333781646945608e+18
STcom,Coronavirus found in infected patient's tears: Chinese researchers https://t.co/NDxWAtMxzQ,2020-02-28 09:07:23,1.2333781607266796e+18
STcom,NUS student took photos of woman in shower a month after he was spotted by another victim https://t.co/ulwK7xQTXg,2020-02-28 08:37:15,1.2333705778277048e+18
STcom,"New coronavirus cluster at company in Science Park II with 4 staff infected, including 2 new cases confirmed https://t.co/1aMK5SrplX",2020-02-28 08:37:14,1.233370573713105e+18
STcom,"Formula One: Vietnam says F1 track completed ahead of debut, amid coronavirus fears https://t.co/gXaYqggasP",2020-02-28 08:37:13,1.233370569468412e+18
STcom,NBA: Los Angeles Lakers use huge 3rd quarter to crush Golden State Warriors https://t.co/BvIsnDhdRX,2020-02-28 08:37:11,1.2333705612140216e+18
STcom,Philippine Airlines retrenches 300 staff due to coronavirus outbreak https://t.co/OSNUsKiwzJ,2020-02-28 08:37:10,1.233370556499669e+18
STcom,"Sri Lanka offers tax cuts, subsidies to revive 'jinxed' airport https://t.co/OvlIDDOc6Y",2020-02-28 08:37:09,1.2333705515043103e+18
STcom,"THE BIG STORY | New coronavirus cluster at e-learning company, includes two new cases https://t.co/IAr1BVwQaX",2020-02-28 08:33:52,1.2333697268787978e+18
STcom,Golf: Singapore to host this year's World Amateur Team Championships https://t.co/rdH6cxLToS,2020-02-28 08:04:56,1.233362444623532e+18
STcom,"'Beginning of an epidemic': Germany quarantines 1,000, Switzerland halts all big events https://t.co/kTZpfUCbbf",2020-02-28 08:04:55,1.2333624402529853e+18
STcom,Budget debate: Changes to means test to make it simpler for people to apply for criminal legal aid https://t.co/fsyPCSFTb6,2020-02-28 08:04:53,1.233362433076605e+18
STcom,Police arrest two boys for allegedly spitting on lift buttons and mirrors in HDB blocks https://t.co/r3avGS7pkl,2020-02-28 08:04:52,1.233362428076929e+18
STcom,Coronavirus: Spike in China flight searches suggests ebbing fear https://t.co/AqRoDaieH8,2020-02-28 07:27:16,1.23335296778231e+18
